schedule_id,doctor_id,doctor_name,specialization,ward,date,shift,shift_start,shift_end,hours_worked,overtime_hours,patients_seen,on_call,leave
SCH01030,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-24,Evening,14:00,22:00,8.5,0.5,13,True,False
SCH01031,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-24,Morning,06:00,14:00,8.3,0.3,13,True,False
SCH01032,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-24,Evening,14:00,22:00,8.3,0.3,14,False,False
SCH01033,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-24,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH01034,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-24,Night,22:00,06:00,8.3,0.3,11,False,False
SCH01035,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-24,Night,22:00,06:00,8.3,0.3,11,False,False
SCH01036,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-24,Night,22:00,06:00,8.7,0.7,13,False,False
SCH01037,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-24,Night,22:00,06:00,8.1,0.1,15,False,False
SCH01038,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-24,Night,22:00,06:00,8.0,0.0,8,False,False
SCH01039,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-24,Night,22:00,06:00,8.0,0.0,12,False,False
SCH01040,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-24,Night,22:00,06:00,8.1,0.1,16,False,False
SCH01041,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-24,Night,22:00,06:00,9.1,1.1,13,True,False
SCH01042,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-24,Night,22:00,06:00,8.5,0.5,10,False,False
SCH01043,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-24,Night,22:00,06:00,8.0,0.0,11,False,False
SCH01044,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-24,Morning,06:00,14:00,9.3,1.3,9,False,False
SCH01045,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-24,Evening,14:00,22:00,8.6,0.6,10,False,False
SCH01046,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-24,Morning,06:00,14:00,8.9,0.9,6,False,False
SCH01047,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-24,Evening,14:00,22:00,8.1,0.1,15,False,False
SCH01048,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-24,Evening,14:00,22:00,8.3,0.3,11,False,False
SCH01049,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-24,Morning,06:00,14:00,8.0,0.0,18,False,False
SCH01050,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-24,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH01051,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-25,Night,22:00,06:00,8.0,0.0,11,False,False
SCH01052,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-25,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH01053,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-25,Evening,14:00,22:00,8.8,0.8,8,False,False
SCH01054,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-25,Night,22:00,06:00,8.4,0.4,6,False,False
SCH01055,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-25,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH01056,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-25,Night,22:00,06:00,8.0,0.0,12,False,False
SCH01057,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-25,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01058,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-25,Night,22:00,06:00,8.0,0.0,13,False,False
SCH01059,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-25,Morning,06:00,14:00,8.2,0.2,10,False,False
SCH01060,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-25,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH01061,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-25,Night,22:00,06:00,8.5,0.5,7,False,False
SCH01062,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-25,Morning,06:00,14:00,10.2,2.2,17,False,False
SCH01063,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-25,Morning,06:00,14:00,8.6,0.6,12,True,False
SCH01064,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-25,Evening,14:00,22:00,9.2,1.2,6,True,False
SCH01065,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-25,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH01066,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-25,Night,22:00,06:00,8.0,0.0,15,False,False
SCH01067,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-25,Morning,06:00,14:00,8.4,0.4,10,False,False
SCH01068,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-25,Evening,14:00,22:00,8.8,0.8,8,False,False
SCH01069,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-25,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH01070,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-25,Evening,14:00,22:00,8.6,0.6,9,False,False
SCH01071,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-25,Morning,06:00,14:00,8.0,0.0,10,True,False
SCH01072,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-25,Evening,14:00,22:00,8.0,0.0,10,True,False
SCH01073,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-25,Night,22:00,06:00,8.0,0.0,8,False,False
SCH01074,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-25,Morning,06:00,14:00,8.0,0.0,18,False,False
SCH01075,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-25,Evening,14:00,22:00,8.0,0.0,11,True,False
SCH01076,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-25,Evening,14:00,22:00,8.5,0.5,10,False,False
SCH01077,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-25,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH01078,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-25,Evening,14:00,22:00,9.0,1.0,8,False,False
SCH01079,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-25,Evening,14:00,22:00,9.4,1.4,11,False,False
SCH01080,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-25,Morning,06:00,14:00,8.2,0.2,5,False,False
SCH01081,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-25,Night,22:00,06:00,8.0,0.0,17,False,False
SCH01082,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-25,Night,22:00,06:00,8.2,0.2,11,False,True
SCH01083,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-25,Night,22:00,06:00,8.0,0.0,10,False,False
SCH01084,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-25,Night,22:00,06:00,8.0,0.0,10,False,False
SCH01085,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-25,Morning,06:00,14:00,8.4,0.4,15,False,False
SCH01086,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-25,Night,22:00,06:00,8.6,0.6,12,False,False
SCH01087,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-25,Night,22:00,06:00,8.0,0.0,11,False,False
SCH01088,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-25,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH01089,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-25,Night,22:00,06:00,8.0,0.0,8,False,False
SCH01090,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-25,Night,22:00,06:00,9.7,1.7,10,False,False
SCH01091,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-25,Night,22:00,06:00,8.0,0.0,3,False,False
SCH01092,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-25,Morning,06:00,14:00,8.1,0.1,17,True,False
SCH01093,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-25,Morning,06:00,14:00,8.1,0.1,14,False,False
SCH01094,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-25,Night,22:00,06:00,8.0,0.0,9,True,False
SCH01095,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-25,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01096,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-25,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH01097,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-25,Morning,06:00,14:00,9.9,1.9,17,False,False
SCH01098,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-25,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01099,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-25,Morning,06:00,14:00,8.4,0.4,8,True,False
SCH01100,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-25,Night,22:00,06:00,8.0,0.0,17,False,False
SCH01101,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-26,Night,22:00,06:00,8.5,0.5,4,False,False
SCH01102,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-26,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH01103,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-26,Evening,14:00,22:00,8.4,0.4,12,False,False
SCH01104,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-26,Morning,06:00,14:00,8.0,0.0,11,True,False
SCH01105,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-26,Evening,14:00,22:00,8.0,0.0,15,False,False
SCH01106,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-26,Morning,06:00,14:00,8.0,0.0,7,True,False
SCH01107,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-26,Evening,14:00,22:00,8.5,0.5,15,False,False
SCH01108,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-26,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH01109,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-26,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH01110,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-26,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH01111,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-26,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH01112,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-26,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH01113,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-26,Morning,06:00,14:00,9.1,1.1,14,False,False
SCH01114,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-26,Night,22:00,06:00,8.4,0.4,15,False,False
SCH01115,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-26,Night,22:00,06:00,8.0,0.0,12,False,False
SCH01116,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-26,Night,22:00,06:00,9.3,1.3,14,True,False
SCH01117,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-26,Night,22:00,06:00,9.5,1.5,13,False,False
SCH01118,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-26,Morning,06:00,14:00,8.0,0.0,7,False,False
SCH01119,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-26,Night,22:00,06:00,8.2,0.2,14,False,False
SCH01120,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-26,Night,22:00,06:00,8.0,0.0,15,False,False
SCH01121,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-26,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH01122,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-26,Evening,14:00,22:00,8.0,0.0,7,False,False
SCH01123,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-26,Night,22:00,06:00,8.7,0.7,14,False,False
SCH01124,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-26,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH01125,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-26,Night,22:00,06:00,8.0,0.0,10,False,False
SCH01126,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-26,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH01127,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-26,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH01128,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-26,Evening,14:00,22:00,9.2,1.2,10,False,False
SCH01129,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-26,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH01130,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-26,Evening,14:00,22:00,8.0,0.0,5,True,False
SCH01131,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-26,Night,22:00,06:00,8.0,0.0,10,False,False
SCH01132,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-26,Night,22:00,06:00,8.5,0.5,15,False,False
SCH01133,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-26,Morning,06:00,14:00,9.1,1.1,11,False,False
SCH01134,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-26,Evening,14:00,22:00,8.0,0.0,13,True,False
SCH01135,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-26,Evening,14:00,22:00,8.7,0.7,8,False,False
SCH01136,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-26,Night,22:00,06:00,8.1,0.1,13,False,False
SCH01137,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-26,Night,22:00,06:00,8.5,0.5,9,False,False
SCH01138,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-26,Night,22:00,06:00,8.0,0.0,9,True,False
SCH01139,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-26,Night,22:00,06:00,8.0,0.0,16,False,False
SCH01140,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-26,Night,22:00,06:00,8.0,0.0,7,False,False
SCH01141,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-26,Evening,14:00,22:00,8.2,0.2,14,False,False
SCH01142,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-26,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH01143,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-26,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH01144,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-26,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH01145,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-26,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH01146,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-26,Night,22:00,06:00,8.0,0.0,10,True,False
SCH01147,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-26,Night,22:00,06:00,8.0,0.0,12,False,False
SCH01148,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-26,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH01149,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-26,Night,22:00,06:00,8.0,0.0,16,False,False
SCH01150,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-26,Night,22:00,06:00,9.2,1.2,12,False,False
SCH01151,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-27,Morning,06:00,14:00,8.3,0.3,8,False,False
SCH01152,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-27,Evening,14:00,22:00,8.0,0.0,9,True,False
SCH01153,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-27,Night,22:00,06:00,8.0,0.0,9,False,False
SCH01154,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-27,Evening,14:00,22:00,8.7,0.7,20,False,False
SCH01155,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-27,Morning,06:00,14:00,8.4,0.4,15,False,False
SCH01156,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-27,Night,22:00,06:00,8.3,0.3,7,False,False
SCH01157,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-27,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH01158,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-27,Morning,06:00,14:00,8.6,0.6,14,False,False
SCH01159,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-27,Evening,14:00,22:00,8.0,0.0,17,False,False
SCH01160,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-27,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH01161,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-27,Night,22:00,06:00,8.0,0.0,16,False,False
SCH01162,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-27,Night,22:00,06:00,8.1,0.1,5,False,False
SCH01163,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-27,Night,22:00,06:00,8.0,0.0,10,True,False
SCH01164,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-27,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH01165,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-27,Evening,14:00,22:00,9.6,1.6,6,False,False
SCH01166,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-27,Night,22:00,06:00,8.0,0.0,9,False,False
SCH01167,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-27,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH01168,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-27,Evening,14:00,22:00,8.4,0.4,11,True,False
SCH01169,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-27,Night,22:00,06:00,8.0,0.0,15,True,False
SCH01170,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-27,Night,22:00,06:00,8.0,0.0,16,False,False
SCH01171,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-27,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH01172,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-27,Morning,06:00,14:00,8.1,0.1,16,False,False
SCH01173,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-27,Evening,14:00,22:00,8.5,0.5,9,False,False
SCH01174,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-27,Night,22:00,06:00,8.5,0.5,14,False,False
SCH01175,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-27,Night,22:00,06:00,8.0,0.0,8,False,False
SCH01176,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-27,Night,22:00,06:00,8.0,0.0,11,False,False
SCH01177,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-27,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH01178,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-27,Morning,06:00,14:00,8.0,0.0,13,False,True
SCH01179,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-27,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH01180,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-27,Morning,06:00,14:00,8.0,0.0,11,True,False
SCH01181,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-27,Evening,14:00,22:00,8.0,0.0,9,True,False
SCH01182,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-27,Morning,06:00,14:00,8.0,0.0,13,True,False
SCH01183,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-27,Morning,06:00,14:00,9.2,1.2,11,False,False
SCH01184,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-27,Evening,14:00,22:00,8.7,0.7,14,False,False
SCH01185,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-27,Evening,14:00,22:00,8.4,0.4,10,False,False
SCH01186,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-27,Evening,14:00,22:00,8.0,0.0,11,True,False
SCH01187,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-27,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH01188,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-27,Evening,14:00,22:00,8.0,0.0,16,False,False
SCH01189,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-27,Night,22:00,06:00,9.2,1.2,13,False,False
SCH01190,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-27,Evening,14:00,22:00,8.0,0.0,15,False,False
SCH01191,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-27,Morning,06:00,14:00,8.7,0.7,13,False,False
SCH01192,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-27,Night,22:00,06:00,8.0,0.0,14,False,False
SCH01193,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-27,Evening,14:00,22:00,8.8,0.8,10,False,False
SCH01194,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-27,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH01195,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-27,Night,22:00,06:00,8.0,0.0,16,False,False
SCH01196,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-27,Night,22:00,06:00,8.0,0.0,9,False,False
SCH01197,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-27,Night,22:00,06:00,8.0,0.0,12,True,False
SCH01198,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-27,Evening,14:00,22:00,8.3,0.3,11,False,True
SCH01199,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-27,Night,22:00,06:00,8.5,0.5,15,False,False
SCH01200,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-27,Night,22:00,06:00,8.9,0.9,9,False,False
SCH01201,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-28,Morning,06:00,14:00,8.0,0.0,11,True,False
SCH01202,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-28,Morning,06:00,14:00,9.2,1.2,11,False,True
SCH01203,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-28,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01204,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-28,Evening,14:00,22:00,8.0,0.0,16,False,False
SCH01205,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-28,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH01206,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-28,Morning,06:00,14:00,8.1,0.1,13,True,False
SCH01207,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-28,Evening,14:00,22:00,8.2,0.2,16,False,False
SCH01208,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-28,Night,22:00,06:00,8.0,0.0,10,False,False
SCH01209,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-28,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01210,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-28,Evening,14:00,22:00,8.4,0.4,20,False,False
SCH01211,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-28,Morning,06:00,14:00,8.5,0.5,12,False,False
SCH01212,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-28,Night,22:00,06:00,8.0,0.0,14,False,False
SCH01213,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-28,Evening,14:00,22:00,8.5,0.5,10,True,False
SCH01214,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-28,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH01215,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-28,Morning,06:00,14:00,8.2,0.2,16,True,False
SCH01216,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-28,Evening,14:00,22:00,9.1,1.1,14,False,False
SCH01217,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-28,Evening,14:00,22:00,8.3,0.3,12,False,False
SCH01218,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-28,Night,22:00,06:00,8.0,0.0,14,False,False
SCH01219,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-28,Night,22:00,06:00,8.1,0.1,12,False,False
SCH01220,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-28,Morning,06:00,14:00,9.9,1.9,9,True,False
SCH01221,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-28,Evening,14:00,22:00,8.0,0.0,7,False,False
SCH01222,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-28,Evening,14:00,22:00,8.6,0.6,15,True,False
SCH01223,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-28,Evening,14:00,22:00,8.5,0.5,8,False,False
SCH01224,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-28,Evening,14:00,22:00,8.0,0.0,16,False,False
SCH01225,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-28,Evening,14:00,22:00,8.0,0.0,19,False,False
SCH01226,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-28,Night,22:00,06:00,8.9,0.9,14,False,False
SCH01227,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-28,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH01228,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-28,Evening,14:00,22:00,8.4,0.4,11,False,False
SCH01229,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-28,Evening,14:00,22:00,8.5,0.5,14,False,False
SCH01230,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-28,Evening,14:00,22:00,8.0,0.0,15,False,False
SCH01231,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-28,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH01232,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-28,Evening,14:00,22:00,8.8,0.8,10,False,False
SCH01233,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-28,Night,22:00,06:00,10.1,2.1,12,False,False
SCH01234,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-28,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH01235,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-28,Evening,14:00,22:00,8.0,0.0,12,False,False
